track_id,track_name,artists_name,artist_count,main_music_genre,main_country,in_spotify_streams,in_spotify_playlists,in_spotify_charts,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,released_year,released_month,released_day,released_date
2313207,Watch This - ARIZONATEARS Pluggnb Remix,"sped up nightcore, ARIZONATEARS, Lil Uzi Vert",3,Hip-hop,United States,207033255,1638,10,0,0,21,0,0,2023,2,5,2023-02-05
3895305,Private Landing (feat. Justin Bieber & Future),"Don Toliver, Future, Justin Bieber",3,Heavy metal,United States,105062254,1190,0,29,3,18,0,19,2023,2,23,2023-02-23
2770990,Moonlight,Kali Uchis,1,R&B,United States,256483385,2649,42,67,79,57,1,615,2023,2,24,2023-02-24
6230777,Die For You - Remix,"Ariana Grande, The Weeknd",2,R&B,United States,518745108,3408,47,87,86,74,1,16,2023,2,24,2023-02-24
3970396,Man Made A Bar (feat. Eric Church),"Morgan Wallen, Eric Church",2,Country,United States,58890931,329,0,14,35,1,0,0,2023,3,3,2023-03-03
7412049,El Merengue,"Marshmello, Manuel Turizo",2,Merengue,United States,223633238,2114,44,80,75,110,11,323,2023,3,3,2023-03-03
2853933,Red Ruby Da Sleeze,Nicki Minaj,1,Heavy metal,United States,81419389,1168,0,45,11,20,0,21,2023,3,3,2023-03-03
3746522,Born With A Beer In My Hand,Morgan Wallen,1,Country,United States,34450974,203,0,5,9,0,0,0,2023,3,3,2023-03-03
5402623,Dijeron Que No La Iba Lograr,"Fuerza Regida, Chino Pacas",2,Regional Mexican,United States,116334601,320,6,5,48,2,1,9,2023,3,14,2023-03-14
2969049,Area Codes,"Kaliii, Kaliii",2,Heavy metal,United States,113509496,1197,13,44,34,25,1,171,2023,3,17,2023-03-17
5243367,Say Yes To Heaven,Lana Del Rey,1,Dream pop,United States,127567540,2000,46,49,105,63,1,0,2023,3,17,2023-03-17
4148996,What It Is (Solo Version),Doechii,1,Hip-hop,United States,95131998,804,25,29,76,24,0,162,2023,3,17,2023-03-17
8499304,Fast Car,Luke Combs,1,Country,United States,157058870,1446,12,57,97,35,0,429,2023,3,24,2023-03-24
1214913,I Know - PR1SVX Edit,"Kanii, PR1ISVX",2,Hip-hop,United States,77377503,407,0,16,15,5,0,1,2023,3,24,2023-03-24
3143453,HAPPY,NF,1,Heavy metal,United States,52722996,660,0,22,7,11,0,78,2023,3,25,2023-03-25
1111875,DOGTOOTH,"Tyler, The Creator",2,Heavy metal,United States,80758350,1479,0,23,0,18,0,33,2023,3,27,2023-03-27
5763974,VOID,Melanie Martinez,1,Alternative pop,United States,67070410,596,0,29,9,12,0,52,2023,3,29,2023-03-29
1710471,Chanel,"Becky G, Peso Pluma",2,Reggaeton,United States,161460990,681,10,15,92,21,2,26,2023,3,30,2023-03-30
6083108,SORRY NOT SORRY,"Tyler, The Creator",2,Heavy metal,United States,58473276,709,0,8,1,13,0,0,2023,3,31,2023-03-31
6987709,Peaches (from The Super Mario Bros. Movie),Jack Black,1,Rock,United States,68216992,34,0,0,0,0,0,0,2023,4,7,2023-04-07
5442505,Princess Diana (with Nicki Minaj),"Nicki Minaj, Ice Spice",2,Heavy metal,United States,104992946,1444,4,0,0,0,0,0,2023,4,14,2023-04-14
5374189,Daylight,David Kushner,1,Indie pop,United States,387570742,3528,98,80,156,182,24,1281,2023,4,14,2023-04-14
2619841,Chemical,Post Malone,1,Pop rock,United States,172825906,2528,39,56,91,59,3,486,2023,4,14,2023-04-14
8666108,"Angel Pt 1 (feat. Jimin of BTS, JVKE & Muni Long)","Kodak Black, NLE Choppa, Muni Long, JVKE, Jimin",5,Hip-hop,United States,133753727,577,14,22,18,15,1,0,2023,5,1,2023-05-01
7083603,All My Life (feat. J. Cole),"J. Cole, Lil Durk",2,Heavy metal,United States,144565150,2175,23,69,145,69,2,478,2023,5,12,2023-05-12
5563881,fukumean,Gunna,1,Trap,United States,95217315,1096,83,60,210,48,11,953,2023,5,15,2023-05-15
7070604,TQM,Fuerza Regida,1,Regional Mexican,United States,176553476,584,28,16,159,15,6,100,2023,5,19,2023-05-19
1452364,Karma (feat. Ice Spice),"Taylor Swift, Ice Spice",2,Pop,United States,46142772,588,0,23,21,31,0,0,2023,5,26,2023-05-26
1166211,Snow On The Beach (feat. More Lana Del Rey),"Lana Del Rey, Taylor Swift",2,Dream pop,United States,60350538,359,2,1,0,9,0,0,2023,5,26,2023-05-26
4053069,Stand By Me (feat. Morgan Wallen),"Lil Durk, Morgan Wallen",2,Hip-hop,United States,46065667,381,5,23,82,6,0,113,2023,5,26,2023-05-26
2101565,Hits Different,Taylor Swift,1,Pop,United States,68616963,547,0,15,15,6,0,0,2023,5,26,2023-05-26
6609930,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)","A$AP Rocky, Metro Boomin, Roisee",3,Heavy metal,United States,94186466,727,16,17,60,28,1,44,2023,6,2,2023-06-02
4866757,"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)","Future, Lil Uzi Vert, Metro Boomin",3,Trap,United States,37126685,259,0,5,17,5,0,0,2023,6,2,2023-06-02
8125634,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),"Metro Boomin, Coi Leray",2,Heavy metal,United States,70106975,332,5,18,41,5,0,19,2023,6,2,2023-06-02
6470158,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)","Swae Lee, Lil Wayne, Offset, Metro Boomin",4,Heavy metal,United States,86773632,551,4,13,46,20,1,10,2023,6,2,2023-06-02
8346639,Hummingbird (Metro Boomin & James Blake),"James Blake, Metro Boomin",2,Hip-hop,United States,39666245,277,1,1,20,5,0,1,2023,6,2,2023-06-02
5554493,Danger (Spider) (Offset & JID),"Offset, JID",2,Heavy metal,United States,24975653,214,0,3,3,6,0,0,2023,6,2,2023-06-02
6436155,"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )","WizKid, Toian, Metro Boomin, Don Toliver, Beam",5,Hip-hop,United States,32761689,197,0,3,10,3,0,0,2023,6,2,2023-06-02
4497491,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)","Swae Lee, A Boogie Wit da Hoodie, Metro Boomin, NAV",4,Hip-hop,United States,109276132,1051,16,31,37,31,0,189,2023,6,2,2023-06-02
1193878,Lilith (feat. SUGA of BTS) (Diablo IV Anthem),"Halsey, Suga",2,Pop,United States,51985779,215,6,6,14,8,2,4,2023,6,5,2023-06-05
7510507,SABOR FRESA,Fuerza Regida,1,Regional Mexican,United States,78300654,250,26,16,149,10,5,168,2023,6,22,2023-06-22
5168392,Barbie World (with Aqua) [From Barbie The Album],"Nicki Minaj, Aqua, Ice Spice",3,Rap,United States,65156199,1117,80,82,145,65,16,1133,2023,6,23,2023-06-23
6974739,vampire,Olivia Rodrigo,1,Pop,United States,140003974,1397,113,94,207,91,14,949,2023,6,30,2023-06-30
6801500,Enchanted (Taylor's Version),Taylor Swift,1,Pop,United States,39578178,148,24,32,93,8,2,5,2023,7,7,2023-07-07
6063105,Back To December (Taylor's Version),Taylor Swift,1,Country pop,United States,39228929,139,17,16,72,5,0,8,2023,7,7,2023-07-07
3054476,Better Than Revenge (Taylor's Version),Taylor Swift,1,Pop rock,United States,30343206,86,11,3,33,3,0,1,2023,7,7,2023-07-07
8943060,Mine (Taylor's Version),Taylor Swift,1,Country pop,United States,36912123,99,15,21,52,6,1,0,2023,7,7,2023-07-07
1404326,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,1,Pop,United States,30546883,873,104,80,227,95,24,1173,2023,7,13,2023-07-13
4487095,Overdrive,Post Malone,1,Pop,United States,14780425,410,36,36,32,31,1,26,2023,7,14,2023-07-14
